-30.2195, -744.839, 20.4352
576.927, -416.643, -602.8
-779.961, 944.877, -513.429
-4.28571, -491.602, 394.107
-184.218, -261.972, 14.7116
67.5594, 208.913, -96.8622
812.258, -14.2071, 490.562
498.421, -252.118, 588.855
638.839, -92.4313, -734.188
331.573, -825.949, 135.175
481.152, 927.916, -491.156
-753.365, 923.065, -295.519
471.524, -4.87988, 915.555
751.976, -30.6525, 587.182
587.199, 293.34, -637.414
685.618, -986.68, 491.599
-825.648, -689.372, 423.166
811.956, 231.962, -172.054
383.189, -561.396, 472.618
-389.285, -224.408, -801.671
-560.504, 977.309, 375.455
481.825, -642.582, -935.382
281.101, 623.422, -349.612
292.176, 35.4514, 583.974
703.135, 59.6327, 406.295
-385.481, -93.8268, -641.217
774.035, 260.997, -994.484
-705.257, 251.68, -332.252
-549.947, -160.632, -440.342
760.542, -196.636, -842.358
-789.255, 699.666, 724.349
-50.2783, -627.899, -419.441
-45.511, -421.694, -280.445
-595.43, 300.479, 303.454
432.357, -471.518, -900.583
-725.821, -102.109, -697.873
146.703, 707.797, -113.246
420.607, 197.166, -223.73
925.312, 530.974, 899.053
426.465, -59.3823, 727.175
-335.527, 277.553, -458.517
136.357, -797.418, 972.613
193.404, -885.045, 878.75
-0.106201, -200.758, 990.361
-461.157, -705.932, -638.706
506.976, 587.509, -173.712
369.286, -445.602, -206.559
928.87, -621.971, -659.18
284.482, -810.964, 736.38
473.975, 95.8171, 0.926758
-759.552, -97.5378, -298.973
-503.561, 599.317, 499.745
35.9133, 216.542, -693.487
-875.635, 579.114, -425.427
306.342, -391.357, 797.741
-220.042, -841.273, 283.161
690.441, 937.646, 410.874
-535.567, -219.248, -532.69
-137.079, -324.198, -690.87
-230.041, -119.675, -476.604
-754.513, -976.679, 698.995
-514.739, -538.948, 686.862
459.516, -488.939, -178.74
-873.442, 940.014, -25.1213
401.902, -27.1216, -179.568
-717.329, 935.573, 154.392
-557.864, 188.13, -241.898
476.739, -804.065, -937.14
-477.753, 563.442, 502.736
763.121, -56.8152, 306.62
-320.788, -229.677, -128.158
-488.063, 47.3223, 318.543
898.67, 294.267, -315.465
-618.015, 444.604, -252.058
521.123, -688.862, -119.983
-803.873, -439.851, 968.183
727.546, -751.477, 815.665
464.578, 322.146, -396.649
401.447, -650.414, 456.82
-10.2183, 4.99438, -128.975
511.797, 125.585, -560.344
224.684, -606.842, 979.421
-976.948, 800.479, -711.795
-427.471, -437.24, 208.867
80.0558, -877.756, -396.937
-586.787, -562.727, -252.854
-692.389, -271.402, 305.994
236.457, -686.241, -158.145
-707.619, 171.909, 832.091
213.14, -9.58746, 434.202
-924.038, -933.635, -197.754
-260.986, -423.197, -339.488
46.2914, 487.542, 874.373
-450.313, 105.013, 200.486
-336.129, 260.986, 952.199
943.306, -743.186, -664.262
-344.402, -36.9246, 953.938
-627.847, 786.38, -295.716
98.5638, 790.797, 273.073
706.703, 958.009, 877.957
187.62, -661.808, -733.452
-823.773, 595.969, -989.848
449.599, 554.298, -643.514
383.49, -366.212, -481.478
-503.727, -122.749, 636.753
152.175, 18.233, 282.014
-77.8099, 336.051, -283.877
-891.079, 977.627, 911.212
966.005, -653.398, 640.211
-398.31, -777.323, 15.1376
316.259, -344.031, -608.165
405.014, -30.3535, 464.952
-209.163, 522.3, 817.798
649.819, -976.969, -956.385
342.796, -97.1469, -245.311
-869.964, -264.926, 551.043
-283.985, 794.204, 859.449
335.64, -144.45, -82.0839
659.952, -628.506, 384.098
615.023, 640.898, 687.461
316.994, -577.572, -628.164
-761.342, 872.13, 327.069
-746.375, 502.724, 344.496
273.809, -406.063, -102.156
-820.874, 34.7767, 166.581
260.091, 807.817, -916.566
473.336, -34.4477, 95.3087
270.757, 673.164, 220.224
-929.816, -13.8787, 601.003
-381.126, -814.366, -929.566
-545.725, -15.1498, -166.478
-167.002, -105.479, 793.244
818.626, 687.11, -149.355
330.562, -784.187, -404.843
75.3634, -76.507, 353.192
-310.453, -518.717, -206.214
254.761, -319.533, -976.535
735.049, -861.779, -35.6028
-237.212, -304.157, -49.7629
-153.221, -965.209, -157.856
311.127, 291.673, 279.189
-780.77, 753.139, 458.207
80.6045, 347.945, -772.058
-395.991, 691.996, 38.4957
37.1473, -378.246, -652.701
192.411, 154.782, 782.191
-557.745, -379.188, 803.92
318.322, -873.163, -683.893
-744.658, -422.361, -318.852
191.726, -461.648, 929.747
-425.965, 784.824, 508.044
-446.995, 360.049, 502.905
400.48, 802.981, 981.975
-808.872, -685.378, 458.222
519.012, 850.491, -33.7859
307.069, 204.236, 453.866
-684.143, -364.274, -138.129
782.31, 351.597, -455.619
725.752, -219.223, -585.601
-652.089, 118.179, 479.558
390.39, 794.951, -779.752
854.639, -135.616, -554.858
-943.853, 281.466, -171.283
381.158, -900.633, 458.544
-698.341, 323.169, 614.319
-453.672, 411.255, -785.556
-761.133, -933.013, 597.829
719.484, 413.077, -595.339
312.767, -423.972, -739.774
136.269, -687.97, 408.075
552.452, 391.723, -878.055
-646.945, 367.961, -951.182
-730.06, -546.353, 953.974
856.687, 529.054, -882.222
31.27, 763.196, -87.5344
998.823, 506.956, -715.668
147.566, 339.13, 354.25
937.108, 944.992, 638.761
-95.2093, -799.564, -704.039
299.48, 385.95, 661.46
178.231, 845.617, -43.5201
200.466, -344.767, -406.061
868.98, 736.894, -860.234
133.096, -224.009, -847.01
-15.1862, 932.774, -721.997
465.482, 450.964, 532.564
375.25, 257.002, 747.377
404.756, 927.544, -375.245
-509.701, -502.719, 961.452
-631.719, 768.268, -866.916
-193.805, 801.906, -427.436
655.263, 176.902, 416.23
-214.671, -2.51233, 487.792
46.0598, 496.231, 717.425
-68.3848, -207.494, -527.09
-549.894, 786.009, 884.238
994.15, -508.614, -85.3498
614.534, -827.754, 871.222
-610.343, 800.992, -938.136
-509.922, 518.715, -537.61
-903.456, -61.0818, -240.597
-725.041, -708.565, -562.305
-835.498, -368.977, -16.6168
-734.658, 579.208, 946.135
569.288, -272.923, -911.618
-660.381, -490.864, 539.562
235.063, -997.555, 684.546
-535.054, 316.848, 220.606
-339.367, 798.662, 974.999
-429.009, 418.362, 505.893
326.118, 768.988, -136.908
224.982, 253.08, 37.0574
388.375, -643.365, -957.887
-404.288, -7.50208, 993.235
477.778, -432.685, -373.366
486.184, -883.462, -335.707
410.09, 601.035, 933.214
-80.2524, -183.654, 729.84
243.719, 317.011, -382.676
271.318, 471.005, 477.359
-374.336, -108.526, -247.284
556.191, -959.101, -476.906
247.985, -765.71, -602.249
-942.452, -434.502, -108.21
-66.3702, -366.229, -947.139
-920.601, -349.889, -919.785
28.7097, 796.345, -4.18079
-548.746, -48.1409, -294.491
766.401, 1.62634, 455.905
-418.512, 2.14996, -382.342
-291.217, -509.876, 574.856
37.7576, 919.492, 128.878
50.3356, 636.663, 867.57
-459.345, 346.811, 605.391
-291.793, -354.139, 941.72
635.508, 635.524, 156.711
-678.937, -983.638, -831.074
-718.393, -43.208, 322.368
-912.95, -922.762, 532.865
-911.363, 10.5671, 613.135
933.857, -216.396, -612.347
-30.3079, 825.054, -711.461
96.7981, 652.876, -499.886
-74.9861, 247.519, 710.912
-625.917, -68.5015, 237.552
-981.547, 970.685, 129.87
-769.851, -722.521, -127.723
510.522, 778.947, 348.267
-840.3, -908.363, -425.352
-342.141, -513.498, -376.871
213.57, -435.126, 621.539
860.1, 507.365, 641.08
429.399, -243.119, 144.377
-421.587, -225.535, 955.428
-147.198, -838.969, -507.395
3.03961, -262, 519.321
950.262, -842.862, 806.097
686.369, -710.759, -648.31
-723.833, 897.837, 269.064
157.508, 440.892, -310.382
-767.815, 77.4895, 186.068
13.4605, -432.061, -279.47
653.806, 945.576, -129.436
435.493, -394.909, 632.755
114.768, -600.082, -75.7239
588.513, 347.68, -411.821
-541.267, 226.382, 926.061
-22.1365, -645.303, 360.034
272.233, 346.383, -516.49
-848.191, -153.728, -481.721
-355.393, 630.094, -441.651
209.301, 999.731, -364.032
556.641, 133.899, -480.256
239.289, -978.064, 254.367
-800.602, 140.443, -894.045
-30.4615, 88.9766, 358.839
511.159, 15.0872, -52.2465
690.068, 656.846, -391.397
300.602, -964.222, 980.575
-949.191, 916.757, -318.32
-717.351, -703.924, -236.928
-877.024, 814.713, 121.168
441.995, 402.686, -107.157
213.035, 453.305, 439.623
173.767, 584.95, -251.185
-194.585, 422.906, -793.441
353.488, -324.859, 930.36
371.081, -117.578, 145.234
-493.212, -484.602, -736.936
-659.891, 739.701, 224.89
-998.854, -27.6606, -149.099
-602.451, 158.864, -873.39
807.286, -833.17, -505.986
-308.789, 161.853, 403.873
250.407, 210.972, 496.782
198.063, 497.336, 191.075
610.629, 87.0913, 318.209
533.224, -41.4338, 563.18
718.652, 434.712, -229.722
-392.266, -944.721, 870.285
-95.7388, 226.848, -603.964
-335.451, 698.92, -709.455
834.761, 903.917, 797.418
-478.094, -487.392, -387.237
385.939, 750.474, 344.762
-603.852, -566.78, -249.68
-21.0125, -318.47, -461.704
-156.967, -691.761, 698.734
-607.873, -469.239, 377.185
88.6589, 557.76, -520.27
13.3912, -930.936, -340.812
671.627, 441.217, 418.284
-150.254, 516.772, 198.237
519.282, 708.165, 54.739
184.024, 729.79, 329.475
137.908, -321.526, 548.28
-749.494, 267.194, -767.093
402.12, -768.279, 813.53
222.409, 259.204, 137.164
-168.679, -872.544, -24.0905
-913.46, 168.615, 291.645
-307.634, -846.414, 334.641
-181.977, 91.5856, -871.069
-894.272, -942.541, -642.131
-56.7222, -618.603, 92.3077
-436.342, 803.091, 797.758
-445.543, -313.486, 46.0687
-177.197, 16.2015, 513.427
-133.336, -438.94, 623.955
277.152, -976.693, 680.208
-706.295, 610.833, 287.288
112.677, -250.466, -270.012
-250.524, -612.739, -516.7
-705.892, 99.4316, -562.579
217.004, 712, -859.506
292.324, 928.639, -937.733
-162.47, 834.407, -498.492
-53.3854, -686.713, -417.66
-604.576, -303.229, 731.028
894.5, -601.898, 227.882
327.202, -429.555, 57.5258
-878.101, 92.0764, -57.2604
-891.028, 986.838, 607.979
-919.997, 74.9647, -151.199
772.521, -985.043, -802.625
-869.587, -248.847, 506.247
203.497, 604.022, 656.266
-572.935, -908.259, 254.317
34.8771, 21.0388, -554.181
-438.615, 357.055, -884.39
-448.679, 142.497, -919.176
290.942, 534.214, 57.6854
-469.53, 785.088, 125.472
-151.504, -432.615, 52.9351
-142.361, 475.305, 753.172
424.172, -791.221, -479.522
661.206, 701.834, -967.906
-281.196, 466.006, -387.037
-819.818, -896.015, -885.862
-467.07, 858.775, 446.259
-911.393, 850.315, 524.515
297.581, -760.949, -527.565
391.551, -55.5977, -303.688
-792.498, -155.521, 924.043
-725.353, -346.381, -452.488
-464.242, 261.582, -266.816
18.9849, -151.797, -706.214
-447.064, 742.939, 535.17
-893.593, 634.098, 302.639
-672.466, 317.558, -1.82495
-858.822, -275.525, 241.008
292.786, -434.847, 480.672
486.108, 37.2521, -479.484
737.178, 619.602, -829.473
-556.558, -244.968, 653.823
-977.578, 853.657, 480.198
539.631, -739.519, -277.471
-719.994, 493.041, 553.578
487.288, -308.976, 981.641
-913.68, 465.929, 157.553
264.088, -833.941, 981.43
-988.671, -667.344, -795.127
862.45, 501.686, -142.488
-589.925, 352.998, 956.487
875.121, 534.649, -530.373
958.757, -647.89, -590.612
-637.146, 710.448, -812.582
-980.46, 956.464, -348.402
-664.712, -360.847, -882.751
-113.772, -420.64, -366.256
-848.5, -849.251, 377.355
-290.754, -952.388, 685.112
857.536, 347.897, -525.059
-928.174, 312.558, 725.781
-75.8956, -61.3046, -826.347
519.607, 909.166, -113.426
326.42, -580.032, 171.28
-723.883, -270.491, -707.573
-250.061, 270.07, -840.352
-449.379, 20.6083, 613.574
-712.871, -128.094, -651.946
665.796, -282.723, -223.38
931.213, 122.977, -506.052
7.4588, 841.388, 279.328
232.242, 603.171, 69.0193
-885.232, -260.365, 651.498
-528.711, -302.075, 14.2363
-344.593, -403.388, -78.8907
-235.717, 364.381, -424.581
712.917, -684.649, -152.018
-541.322, -765.68, 726.357
757.28, -422.99, -996.622
-210.573, -618.864, -178.001
-949.189, -746.276, -447.736
577.341, -398.541, -311.303
-519.894, 328.126, 446.913
324.957, -196.932, -281.885
186.975, -252.01, -652.084
370.34, 412.596, 453.365
101.854, 198.912, 672.857
-260.399, 861.149, 555.073
639.14, -108.638, -349.707
925.275, -210.927, -200.967
-587.659, 473.323, 263.482
-91.8521, 898.535, 945.296
-953.692, -930.038, -275.402
-574.299, 533.495, -608.175
-520.092, 496.151, 629.452
-426.1, -761.409, 348.571
-41.6304, 643.407, 439.417
729.375, 316.972, -782.136
709.034, -318.074, -774.042
638.199, 351.054, 967.892
419.349, -187.439, 531.202
255.79, -29.8386, -531.532
971.768, 575.899, 690.877
-285.756, -874.563, -343.061
83.5175, 751.842, 323.112
-325.507, -979.891, 454.504
-816.847, 145.501, -975.849
-78.313, -933.449, -358.215
-593.455, 940.653, 832.105
81.4211, 176.371, 269.004
221.806, -672.058, 728.386
36.3044, 916.838, -168.354
961.165, 657.666, 146.151
350.359, -309.241, 615.822
711.542, -586.735, 253.888
135.858, 601.701, 694.394
-566.663, -347.697, 123.833
137.419, 424.272, -826.152
361.173, 486.737, 222.971
-595.519, 864.442, 731.295
-693.337, -912.736, -825.246
-320.223, -445.584, -907.512
-953.513, 499.646, 553.326
203.131, -452.426, 887.264
-409.673, 244.301, -22.1266
-774.127, -369.091, 955.943
-225.619, -707.44, -753.634
-858.564, 809.747, 660.315
-594.348, -435.553, -108.013
-627.904, 428.052, 669.59
463.132, -764.149, 234.116
-492.88, 608.394, -370.538
-39.2191, 247.732, -426.228
-420.783, 930.252, 386.47
-630.515, 459.352, 617.609
-651.45, -341.091, 372.208
855.578, -410.016, -392.016
-319.736, 490.806, 642.205
385.776, -843.447, -186.89
505.985, 508.779, 304.343
-245.42, -268.076, 768.88
-710.275, -580.767, -160.223
-718.085, -789.297, 860.761
617.167, -381.068, 969.101
-392.147, -202.975, -42.9162
-628.467, 323.128, -138.151
905.59, 124.864, 789.526
763.48, 833.568, 878.049
-66.8514, -24.6405, 549.321
545.601, 381.862, 145.013
984.342, 277.98, 674.768
476.136, 697.335, 416.838
893.963, 611.795, -110.096
-579.948, -228.339, -308.175
685.992, 161.88, 358.328
-300.718, -323.903, -10.4065
-730.682, -85.0694, 188.077
-389.474, 796.686, 305.414
-369.809, -295.777, 319.477
337.567, -151.029, -274.65
425.451, 941.46, -687.385
615.262, 606.552, 588.785
23.5783, -899.606, 121.045
-627.953, -514.58, -136.573
541.011, -377.692, 831.408
-627.676, 648.654, 255.322
587.494, -240.413, 617.372
907.516, -166.178, -369.418
562.847, 381.344, -731.755
213.247, 341.297, 763.647
-925.739, -377.525, 452.35
-85.0013, 718.557, -202.929
-873.481, 830.538, 368.132
-362.786, -93.5566, 757.31
26.1769, 588.495, 594.112
-616.029, -495.361, -979.861
559.702, -948.53, 378.204
-66.7809, -438.008, -823.771
-622.173, -283.621, -404.163
805.335, -421.23, -88.1448
963.675, -902.951, -228.399
-737.874, -431.23, 818.845
598.126, 150.591, -455.5
-78.8228, -263.44, -311.346
-387.799, -66.829, -636.959
466.588, -717.781, 481.243
-577.868, -868.581, 215.295
-40.7753, 512.309, 713.873
-700.931, -265.646, -21.2653
-789.45, 949.587, 17.264
-873.035, 654.856, 650.198
-346.28, 607.913, -482.51
-60.5228, -333.871, -844.614
-635.21, 114.938, 742.103
23.2432, -862.154, -730.857
801.667, -807.376, 402.627
674.58, -245.197, 771.123
390.054, 633.529, -865.47
977.161, 784.544, -70.7344
-646.383, -637.978, -160.9
-545.866, -28.9311, 825.847
-294.14, -70.6935, -276.303
-127.472, -355.872, -998.41
429.363, 27.5889, -711.303
371.382, -342.966, 678.259
60.9783, 144.209, 826.613
219.781, 225.082, -529.491
-600.939, 836.005, -443.297
-849.739, -442.434, -600.586
-407.697, 574.17, 823.611
843.846, 381.486, -989.033
-223.822, 195.282, 514.612
7.73169, 900.096, -875.371
-200.999, -386.714, 770.881
827.719, 488.857, -571.255
440.862, 782.441, -967.929
-943.353, 504.923, -178.959
728.69, 303.5, 896.079
-96.3593, 563.767, 438.326
-639.208, 822.276, 917.827
311.249, -915.413, 276.853
-702.464, 620.741, 686.845
144.046, -50.6547, 383.6
632.406, 929.037, 463.395
-106.849, 474.42, 918.578
-908.72, -433.887, -443.197
-764.895, -909.69, 603.629
-358.159, 837.279, -283.247
372.588, -479.558, -86.7736
313.559, -61.1471, -93.5234
956.056, -463.204, 764.823
570.949, 193.109, 968.768
-290.444, -315.803, 699.358
633.69, -35.6154, -834.598
566.231, -459.018, 580.371
697.162, 771.849, -11.5469
2.0354, -800.374, 681.36
381.161, -888.674, 49.1526
-7.62152, 513.965, 890.944
233.477, 885.269, 990.175
889.45, -26.5639, -990.568
-445.427, -55.6328, -7.07269
702.86, -510.079, -99.0833
899.548, 780.821, -221.729
412.755, -215.967, 28.9496
-594.831, 676.905, 294.527
971.314, 17.2141, -639.927
570.097, 429.526, -830.735
-494.994, -163.116, -788.104
732.87, -355.906, 859.78
-910.268, 428.819, -438.715
-835.875, 612.228, 74.8279
-679.086, 387.584, 43.2881
-632.087, -739.801, -487.467
-312.967, -676.886, -353.62
-69.0789, -38.851, 76.2258
-975.584, 601.047, -195.879
505.86, 852.246, 362.584
30.4418, 126.629, 518.764
924.393, -511.431, -453.638
-79.1646, -264.658, 87.3842
877.714, 685.949, 369.334
272.764, -989.138, -701.826
-94.218, -393.319, 463.419
322.748, 392.432, 906.924
260.909, -984.188, -280.045
-84.0885, -939.477, 569.109
-46.3641, -737.848, 610.925
-595.626, -680.816, -521.052
-856.181, 779.906, 319.98
892.555, -462.089, -57.0803
99.083, 971.992, -211.593
315.745, -696.435, -983.002
112.877, 822.665, 255.908
-430.996, 692.135, 157.605
-19.0427, 23.3762, -310.001
715.26, 817.065, 504.399
-539.554, 549.252, 408.489
-34.6043, 490.201, -322.66
-972.029, -570.834, -398.795
985.766, -664.107, 241.639
-708.429, -930.171, 494.063
232.817, 50.1648, 352.953
-304.932, 646.28, 197.603
-582.473, -708.332, -275.351
866.172, -814.448, -812.048
-323.147, 482.283, 896.418
-813.802, 680.076, 126.488
-405.467, -297.737, -327.743
322.688, -735.795, 386.643
-320.874, -642.861, -202.982
-206.966, 817.84, -999.625
-221.64, -966.4, -204.441
-136.249, 332.151, 958.065
642.514, -586.214, -921.526
449.285, 431.486, -747.202
412.286, 117.025, 946.285
-492.791, 345.787, 821.843
-778.773, -602.443, 342.445
979.914, 360.348, -341.141
-104.75, -815.655, 412.78
993.668, 877.748, 239.141
-433.756, -877.027, -133.087
918.059, 736.23, -605.546
865.137, -583.894, -229.163
37.1541, 666.031, 332.188
237.622, 885.748, -702.963
521.263, -906.923, -127.448
305.839, 584.378, 606.076
553.828, 67.5967, -910.169
-93.9359, 569.448, -727.005
813.598, -409.047, -462.147
-411.727, -764.219, 222.646
367.871, 193.101, -198.44
941.229, 410.165, 323.498
299.989, 841.906, 568.146
-598.984, 441.561, -47.873
45.8828, -590.367, -469.84
-19.054, -822.557, -231.059
-531.769, 61.5626, -734.716
-510.855, -138.251, -272.244
724.773, -873.055, 685.346
-506.387, -514.958, 157.738
225.843, 172.188, -131.983
-805.485, -340.972, 112.286
-986.119, -176.236, -404.311
509.423, 346.693, -499.783
713.886, -643.699, -712.44
73.7928, 331.427, -442.853
997.496, -877.538, 732.67
-165.163, 414.678, -721.32
949.304, 350.542, -912.393
781.429, 737.203, 225.089
96.8782, 713.624, -678.208
184.285, -529.959, -662.19
886.62, -873.677, 81.8392
496.44, -28.8658, 212.899
-812.223, 186.98, -109.705
557.549, 417.368, -135.606
975.447, 964.712, 552.325
209.583, -212.224, 94.4838
124.78, 727.433, 691.98
-400.267, 351.286, 735.239
738.56, -492.375, 248.943
-876.102, 696.815, 157.98
-963.028, 987.204, -535.521
561.423, -281.896, 86.5015
-359.701, -492.325, 864.231
-882.496, 283.728, -514.355
-354.223, 703.262, 707.118
-378.119, 106.998, 364.635
43.0782, -50.7177, -190.137
-339.483, 940.133, -608.445
376.465, 745.447, 137.152
-806.267, 585.046, -42.3047
-284.87, -559.28, -575.476
351.249, -175.851, 420.561
215.983, 491.872, 408.847
409.127, -211.043, 292.959
-345.208, -772.387, -540.621
196.606, 656.774, 272.588
-861.948, -192.775, -156.571
762.953, 222.209, 776.363
-457.721, 31.957, -243.748
-834.881, -594.951, 27.5427
-572.708, 839.609, 782.002
-381.424, 979.704, -758.902
580.333, -54.3101, 620.518
884.83, -56.7451, 231.509
835.823, 22.3335, 662.156
-951.144, 300.54, -657.791
-209.736, 955.889, -350.412
-256.116, 44.6232, -523.957
820.68, 629.012, 842.071
498.428, 180.042, 5.12018
612.585, 367.655, 256.987
-314.001, -635.772, 254.114
-154.969, 385.041, -567.966
288.717, -168.981, 987.743
-382.786, 666.407, -276.481
140.898, -204.571, -550.919
-311.167, -382.325, -521.319
31.172, 816.862, -259.013
-461.617, 290.166, -796.599
-576.087, 280.517, -25.3262
-650.038, 179.072, 380.386
-567.803, 276.986, 571.621
-364.1, 351.885, -475.414
-140.932, 743.247, -346.385
-890.704, -207.638, -292.795
798.207, 274.508, -704.317
-683.209, -519.498, -428.917
-415.431, -518.3, -513.47
925.187, 514.967, -347.053
-312.99, -758.359, 880.67
818.475, 306.198, 859.759
-341.24, -820.578, -577.041
-1.17072, -690.099, -302.522
572.937, 706.499, -921.185
-924.009, -313.684, 378.392
-269.165, -18.2057, -415.364
991.584, -549.541, -48.0058
767.873, -170.031, -536.59
-223.824, -527.483, -764.463
-282.13, 192.516, 626.254
702.308, -208.054, 584.812
-200.005, -61.0748, 570.103
237.326, -159.336, -0.370544
51.3977, -797.06, -672.18
-633.425, -671.797, 919.613
-124.669, 326.752, 248.222
-28.7285, 599.523, 645.941
496.343, -528.752, -652.513
2.37811, 411.421, 522.606
967.557, 449.423, 12.0448
-366.468, 317.889, -722.012
-428.911, 677.166, 799.123
-769.521, 891.84, 116.104
580.943, 131.817, 184.33
-61.5848, -110.406, 884.537
608.85, -627.574, 822.33
-957.682, 756.158, -854.263
-417.358, -303.864, -653.166
-806.007, 560.534, -196.679
890.332, 696.146, -657.332
-855.088, -154.551, -641.733
473.994, -671.45, 54.5725
695.059, -711.294, -652.289
529.292, -537.699, 874.555
379.118, -440.673, -753.073
714.683, -640.589, 580.761
-449.54, 250.796, -787.845
255.578, 512.641, 708.826
-480.971, -422.981, -800.083
192.818, 752.139, 186.988
-467.013, 259.103, 735.771
-979.515, 227.72, -256.689
628.115, -887.456, 672.086
-96.093, 888.35, 756.958
-379.838, 994.673, -229.222
41.3474, -946.74, 615.311
891.289, -834.776, 779.153
-661.837, 771.776, 288.487
-670.401, -495.422, -670.106
862.828, -682.879, -201.771
193.532, 407.86, 129.37
834.796, -947.871, 616.479
-371.185, 118.055, 1.61005
-297.865, -171.374, -627.325
125.828, -223.492, -457.541
-654.663, -225.974, 456.651
-800.21, -292.114, -835.908
-764.969, -336.505, -295.829
784.276, -11.5687, 589.664
-424.585, 258.502, -564.053
796.596, 647.656, -707.948
430.903, -193.729, -910.776
823.307, 612.696, 260.622
-223.998, 630.416, 886.774
173.631, -119.566, -754.96
330.013, 146.068, -140.229
-421.742, 773.994, -588.587
258.683, 336.719, 731.61
460.663, 320.668, -804.092
-8.08435, 380.679, 874.828
-909.525, 792.875, 692.385
273.702, 523.976, -666.621
418.627, 110.104, 740.181
40.5461, 311.878, -843.569
-139.287, -932.375, -501.022
-942.313, 137.069, 643.667
-98.1417, 584.39, -489.577
123.422, 265.467, 371.36
-76.1178, 58.37, -131.285
2.56512, 69.1565, -955.228
592.199, 927.527, 765.763
-78.6341, 609.769, -59.4855
-768.821, -592.928, -921.09
950.658, -522.469, 516.329
-11.9425, 403.821, 193.683
971.609, 918.693, 991.749
-620.372, 863.104, -557.21
-86.4805, -704.915, -225.706
-85.0618, -399.688, 613.771
184.979, 245.711, 515.7
410.819, 269.408, 330.95
779.973, -369.541, 802.85
191.048, -579.59, -891.45
-653.954, -850.447, -947.131
239.502, -72.543, 72.019
-735.846, 240.63, 181.448
-183.397, -983.084, -667.09
-542.692, -80.1444, -536.401
961.436, -608.201, -289.199
99.2423, -99.261, 118.705
699.275, 821.989, 14.1733
-955.127, -781.114, -846.665
-963.789, -129.941, -355.086
66.7462, 156.689, 434.657
330.595, -226.738, -994.343
-602.115, -768.363, -85.5431
913.528, -537.576, -212.729
428.666, -790.493, -158.485
-628.015, -885.168, -696.488
-983.854, -104.037, -155.755
469.057, -515.855, -139.762
-860.63, 548.897, -0.439087
-495.07, -520.994, -649.543
695.598, 575.839, -595.553
-941.12, 691.389, -886.828
-852.64, -240.615, 807.361
658.483, -208.573, 464.047
3.61658, -161.251, -214.711
863.113, -403.458, 776.827
-998.521, 73.0076, 884.922
830.416, -714.347, 428.786
84.6871, 460.799, -908.931
-660.569, 608.336, -605.751
-144.708, -231.889, 907.179
-201.289, 108.962, -521.1
815.29, 721.508, -11.6622
438.501, -527.641, 90.3088
560.429, 823.323, -50.9685
972.495, 573.479, 613.091
-512.851, 425.372, -842.542
698.002, -592.992, -55.4486
-881.879, 312.442, 298.285
-491.325, -908.157, -829.101
-42.9932, 788.221, -150.474
685.753, -908.174, 214.168
-956.797, 733.461, -636.176
-638.726, 62.9054, -854.743
536.209, -531.042, -899.762
-642.418, 228.128, 479.146
-134.09, 811.356, -770.263
-743.511, -529.054, -346.311
-301.336, -540.653, 602.12
-583.38, 344.186, 239.146
-478.671, -690.371, 681.273
-260.664, 273.703, 456.243
-318.792, 204.952, -660.201
-661.462, 614.581, -905.044
406.964, 84.0234, -158.503
857.271, 879.594, 590.043
683.961, 86.988, -810.361
-950.255, 500.79, 850.728
-305.518, 54.4836, -403.287
203.562, -858.3, 976.922
927.105, 345.344, -329.413
557.836, 160.811, 852.174
234.035, -546.765, -131.524
-114.468, -663.248, 326.529
226.323, 793.733, 407.523
-378.021, -461.227, -175.094
868.274, 627.567, -24.892
-926.095, 67.9266, -107.587
-851.677, -586.505, 238.168
909.895, -839.277, -156.23
-645.331, 936.086, 596.437
699.474, -891.416, -770.178
81.105, 100.258, -638.883
506.258, -309.394, 228.389
-927.099, -751.641, 732.687
103.912, -855.436, -483.56
-130.86, 438.032, 623.322
-578.883, 765.185, -405.281
-235.115, 942.282, -484.329
731.196, 557.17, 279.299
-757.515, 803.854, -747.085
332.887, -642.775, -557.542
-58.7186, 616.96, 297.526
-871.657, 228.449, 992.762
-543.921, 281.311, -545.597
734.668, -308.805, -394.811
-731.987, -862.44, 251.329
475.824, -250.241, 629.453
-250.506, 960.676, -573.939
990.121, -847.931, -627.537
-212.028, 292.546, -967.437
-333.619, -908.2, -956.084
785.791, -919.66, -279.064
-743.497, 730.179, -904.635
-859.263, 112.032, 568.19
-335.394, 515.466, 132.913
93.9231, -218.483, 474.906
-519.054, -521.363, 64.9514
-673.38, -333.891, 889.141
749.519, 754.676, 140.838
734.353, 703.708, -706.947
55.4144, 962.011, -183.114
36.6046, -549.939, -930.839
-352.151, 200.854, 53.6478
-227.154, 447.15, 522.919
-171.593, -307.759, 757.007
817.029, -288.693, -638.325
727.864, 277.024, 116.932
-95.1019, 222.45, 273.983
-293.672, -991.754, 193.151
979.737, 757.817, -501.147
272.133, 129.345, -118.373
164.059, 731.989, -235.658
985.404, -116.301, -36.0004
-912.22, -883.381, -388.078
641.946, 919.597, -125.416
764.845, 357.914, 268.677
993.664, -632.732, -969.218
445.901, 476.61, -612.289
940.377, -455.116, 587.196
-136.456, 876.182, 531.856
906.978, 963.974, -796.83
-317.774, 585.618, 954.47
-860.376, 586.737, 143.586
325.068, -309.064, -34.9397
267.734, -7.89624, 274.107
